0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,867,868,0,0,0,0,0,0,0,0,0,0,0,0,0,873,875,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1360,1356,1354,1351,1347,1349,1347,1349,1353,1354,1360,1367,1375,1382,1390,1399,1441,1457,1463,1472,0,0,0,0,0,0,0,0,0,0,0,3635,3622,3610,3597,3572,3559,3547,3547,3535,3522,3510,3498,3486,3475,3475,3475,3498,3547,3559,0,0,0,0,0,0,0,0,0,0,0,0,973,970,966,962,960,956,954,952,950,948,948,948,0,0,0,0,0,0,0,788,784,781,776,772,769,767,0,0,695,0,0,686,683,680,675,673,669,667,665,662,661,657,656,655,654,652,651,649,648,647,645,644,642,641,640,639,638,636,636,635,633,630,628,626,624,622,618,616,614,613,611,610,609,609,608,608,608,608,608,608,608,607,606,605,605,604,603,603,602,603,603,603,602,601,601,600,599,599,599,598,598,597,596,595,595,594,594,594,594,593,593,593,592,592,593,592,592,593,593,593,593,593,593,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,869,868,867,868,868,870,870,871,870,870,869,868,869,870,870,874,0,876,876,875,876,876,876,0,882,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1353,1351,1353,1351,1349,1351,1347,1351,1353,1354,1364,1371,1378,1386,1393,1405,1441,1459,1463,1478,0,0,0,0,0,0,0,0,0,0,0,3635,3622,3597,3584,3572,3547,3547,3547,3535,3510,3510,3486,3475,3463,3463,3463,3498,3559,3572,0,0,0,0,0,0,0,0,0,0,0,0,970,967,964,961,959,954,952,949,948,948,948,947,0,0,0,0,0,0,0,785,784,781,775,772,768,768,0,0,694,690,688,685,682,678,674,673,669,668,664,662,661,658,656,654,654,652,651,649,648,646,645,644,642,641,640,638,637,636,635,634,633,629,627,624,623,621,617,615,613,612,611,610,609,608,607,607,606,605,605,605,605,605,604,603,603,602,602,601,601,601,601,601,600,600,599,599,598,598,598,597,597,596,594,593,593,592,592,593,593,592,592,592,591,591,592,592,591,591,592,592,592,592,592,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,868,870,871,874,876,876,875,873,872,872,876,878,879,879,878,877,878,879,882,882,882,883,885,886,889,888,886,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1351,1351,1351,1351,1351,1351,1351,1351,1349,1351,1354,1358,1367,1375,1382,1391,1399,0,1443,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,3610,3584,3584,3559,3547,3535,3510,3510,3498,3486,3463,3451,3451,3439,3463,3486,3547,3559,0,0,0,0,0,0,0,0,0,0,0,0,967,967,963,960,957,953,952,949,948,948,948,948,952,0,0,0,0,0,0,0,782,780,776,772,770,769,0,0,0,691,688,684,681,678,675,673,670,668,664,662,661,659,656,654,654,652,650,649,647,646,644,643,642,641,640,638,636,635,634,633,631,629,627,624,622,621,617,615,613,612,611,610,609,608,607,606,605,605,604,604,604,604,603,602,602,601,600,600,599,599,599,600,599,599,598,597,597,596,596,595,595,594,593,593,592,592,591,591,591,590,591,591,590,590,590,590,590,590,590,590,591,591,590,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,879,879,0,0,0,0,0,0,892,893,895,899,0,893,889,889,888,889,890,890,892,892,893,896,900,904,905,907,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1351,1349,1351,1349,1351,1353,1353,1354,1353,1356,1360,1365,1373,1380,1391,1397,1407,1436,1449,0,0,0,0,0,0,0,0,0,0,0,0,3610,3622,3622,3597,3572,3559,3547,3535,3522,3498,3498,3486,3475,3463,3439,3439,3439,3463,3510,3559,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,964,962,959,955,953,951,949,948,947,947,945,0,0,0,0,0,0,0,0,782,779,776,774,771,0,0,0,695,691,688,683,681,678,676,674,671,668,664,662,661,659,657,654,653,651,649,648,647,646,644,643,641,641,640,638,636,634,634,632,630,628,626,624,622,619,616,614,612,611,610,610,609,608,607,605,605,604,604,603,603,602,602,601,601,600,600,599,599,599,599,599,598,598,597,596,595,594,594,593,593,593,592,592,592,591,591,590,590,590,589,589,589,589,589,589,589,589,589,590,590,590,590,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,896,895,897,900,903,903,902,900,895,893,891,0,0,893,896,898,900,903,905,907,908,910,913,913,913,914,0,0,919,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1354,1349,1347,1347,1346,1349,1351,1353,1354,1354,1358,1365,1369,1376,1386,1395,1401,1420,1436,1445,0,0,0,0,0,0,0,0,0,0,0,0,3622,3635,3622,3597,3572,3559,3547,3522,3510,3498,3486,3475,3463,3439,3439,3439,3439,3475,3510,3547,3559,3535,0,0,0,0,0,0,0,0,0,0,0,0,962,960,958,954,952,949,947,946,945,945,945,0,0,0,0,0,0,0,0,781,778,776,775,0,0,0,0,695,690,688,683,681,677,676,674,671,668,665,662,661,659,657,655,653,650,649,648,647,646,644,642,641,640,639,636,635,634,633,631,629,627,626,623,622,619,616,614,612,611,610,609,609,608,606,605,604,603,603,602,601,601,601,600,600,600,600,599,599,598,598,598,597,597,596,595,594,593,593,592,592,591,591,591,591,590,590,590,590,589,589,588,588,588,588,589,589,589,589,589,589,590,590,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,900,900,900,900,902,904,904,904,904,904,905,908,911,0,0,0,0,906,908,908,912,914,914,917,917,917,922,925,922,924,929,933,934,935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1356,1351,1347,1346,1346,1347,1349,1353,1354,1356,1360,1365,1371,1378,1390,1397,1405,1428,1438,1453,0,0,0,0,0,0,0,0,0,0,0,3648,3635,3635,3622,3584,3559,3535,3522,3510,3498,3486,3475,3475,3451,3428,3416,3428,3439,3475,3498,3535,3547,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,958,956,953,951,948,946,945,944,944,943,0,0,0,0,0,0,0,784,782,780,778,778,0,0,0,0,695,690,687,683,681,677,676,674,671,668,666,663,661,660,657,655,653,650,649,648,647,646,643,642,640,640,639,636,634,633,632,630,628,627,625,623,621,618,616,613,612,611,610,609,608,607,606,605,604,603,602,601,600,600,600,601,600,599,599,598,598,598,597,597,596,596,595,594,593,593,592,591,591,590,590,591,590,590,590,589,589,589,588,588,587,587,587,588,588,588,589,589,589,589,590,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,902,901,900,903,904,904,906,907,908,912,915,917,0,0,0,0,0,0,0,0,915,914,0,0,0,940,936,0,933,935,937,939,940,940,941,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1354,1351,1347,1344,1344,1344,1347,1351,1353,1358,1362,1367,1373,1380,1391,1399,1407,1428,1436,1453,0,0,0,0,0,0,0,0,0,0,0,3661,3622,3622,3610,3584,3559,3522,3522,3510,3510,3510,3486,3475,3451,3439,3416,3428,3439,3463,3498,3522,3535,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,958,955,953,949,946,944,943,942,942,941,939,0,0,0,0,0,0,785,782,781,779,0,0,0,0,697,695,690,687,683,681,677,675,674,672,668,666,663,661,659,657,655,654,651,649,649,647,646,643,642,640,640,638,636,634,633,631,629,627,626,624,622,620,616,615,613,612,611,610,609,608,607,605,605,604,603,602,601,600,600,600,600,599,599,599,598,598,597,597,596,595,595,594,593,592,592,591,590,589,589,589,590,589,589,589,589,588,588,588,587,587,587,587,587,588,588,589,589,589,589,589,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,902,902,900,902,904,904,906,908,910,913,915,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,942,942,944,945,946,954,953,954,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1354,1356,1353,1349,1347,1344,1344,1347,1351,1353,1358,1362,1369,1373,1380,1393,1401,1413,1430,1438,1455,0,0,0,0,0,0,0,0,0,0,0,3661,3622,3610,3597,3572,3547,3510,3510,3510,3522,3522,3498,3486,3451,3439,3428,3439,3439,3475,3510,3510,3522,3522,0,0,0,0,0,0,0,0,0,0,0,0,0,957,955,951,948,945,943,940,940,940,940,938,0,0,0,0,0,788,785,783,782,780,0,0,0,702,697,694,690,686,682,680,677,674,673,671,669,667,664,662,660,658,655,654,651,649,649,647,646,643,641,640,639,638,635,634,632,631,629,627,625,624,622,619,616,615,613,612,611,610,609,608,607,605,604,604,603,602,601,600,600,599,599,599,598,598,597,597,597,596,595,594,593,593,592,592,591,590,589,589,588,588,589,588,588,588,588,588,587,587,587,586,587,587,587,588,588,588,589,589,589,590,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,903,900,902,904,906,908,909,912,914,915,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,1438,1451,1459,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1356,1356,1354,1353,1351,1346,1344,1346,1349,1353,1358,1364,1369,1375,1384,1397,1403,1418,1432,1447,1459,0,0,0,0,0,0,0,0,0,0,0,3635,3610,3597,3584,3559,3522,3510,3498,3510,3522,3522,3510,3486,3451,3439,3428,3428,3439,3463,3498,3498,3522,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,956,954,950,947,944,941,939,939,939,939,937,0,0,0,0,0,0,0,784,783,0,0,0,0,700,697,694,690,687,682,680,677,674,673,670,669,667,664,662,660,657,655,654,652,650,648,646,644,642,641,640,640,638,635,633,632,630,629,627,624,623,621,619,616,615,614,613,612,611,609,608,607,605,604,604,603,602,602,601,600,600,600,599,598,598,597,597,596,596,595,594,593,592,592,591,590,589,589,588,588,588,588,588,588,588,588,587,587,587,587,587,587,587,587,588,588,589,589,589,590,591,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,904,900,902,903,906,908,909,913,913,914,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1413,1418,1422,1428,1432,1436,1445,1455,1463,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1356,1356,1354,1353,1351,1347,1344,1346,1347,1351,1358,1365,1371,1376,1386,1399,1405,1422,1434,1463,1474,0,0,0,0,0,0,0,0,0,0,0,3622,3610,3584,3572,3547,3522,3510,3498,3510,3535,3522,3510,3486,3439,3428,3428,3428,3439,3463,3486,3498,3535,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,956,953,948,946,943,940,939,939,938,937,937,0,0,0,0,795,0,0,784,0,0,0,0,0,700,697,693,689,687,683,681,678,675,673,670,669,667,665,662,660,657,655,654,652,650,648,646,644,642,641,640,639,637,635,634,632,630,629,627,624,622,620,618,617,615,614,613,613,611,609,609,607,606,605,604,604,603,602,601,601,600,600,599,598,598,597,597,597,595,595,594,593,592,591,590,589,589,588,588,588,587,587,587,587,587,587,587,587,587,587,586,587,588,588,588,589,589,590,590,591,591,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,905,903,903,904,905,907,909,911,914,914,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1388,1393,1399,1401,1407,1409,1413,1418,1424,1430,1434,1445,1457,1463,1465,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1362,1358,1356,1354,1353,1353,1349,1346,1347,1349,1353,1362,1367,1373,1380,1390,1399,1411,1432,1449,1476,1495,1518,0,0,0,0,0,0,0,0,0,3635,3622,3597,3584,3547,3535,3510,3510,3510,3510,3522,3510,3486,3463,3439,3428,3439,3439,3451,3475,3486,3486,3522,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,954,952,948,945,943,941,939,939,937,936,938,0,0,0,0,796,795,793,788,0,0,0,0,0,699,696,692,689,686,684,682,679,675,673,670,668,667,664,662,661,658,655,654,652,649,647,645,643,642,640,640,639,637,635,634,632,630,629,627,624,622,621,619,618,616,615,614,614,612,610,610,609,607,606,605,605,604,603,601,601,601,600,599,598,598,597,597,596,595,594,594,593,592,591,590,590,589,589,588,588,587,587,587,586,586,587,587,587,587,586,586,587,588,588,589,589,589,591,592,593,593,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,907,907,904,904,905,906,908,910,913,915,916,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,1376,1380,1382,1386,1386,1390,1393,1397,1399,1401,1405,1409,1418,1422,1428,1432,1443,1457,1463,1467,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1358,1354,1353,1351,1353,1353,1349,1347,1349,1351,1354,1362,1367,1373,1382,1395,1403,1415,1438,1463,1487,1502,1524,0,0,0,0,0,0,0,3622,3622,3622,3610,3597,3559,3547,3522,3510,3510,3510,3498,3510,3498,3463,3451,3416,3416,3428,3439,3451,3486,3498,3498,3547,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,958,951,947,945,943,940,939,938,936,936,939,0,0,0,801,798,796,793,0,0,0,0,0,702,698,695,691,689,687,684,682,680,676,673,669,668,667,665,662,661,658,656,654,652,649,647,646,644,642,640,639,638,637,635,634,632,630,629,627,624,622,621,621,619,618,616,615,614,612,611,610,609,608,608,607,606,605,603,602,602,602,601,599,599,598,597,597,596,595,594,593,593,592,592,590,589,589,588,588,588,587,587,587,586,586,587,587,587,587,587,587,588,589,589,590,590,592,593,593,594,594,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,907,907,905,904,905,905,908,911,913,914,916,917,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1362,1367,1369,1369,1371,1376,1380,1382,1390,1391,1393,1395,1397,1397,1401,1405,1411,1418,1422,1426,1432,1441,1459,1463,1470,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1362,1353,1351,1351,1351,1353,1353,1351,1349,1351,1354,1358,1365,1371,1376,1388,1399,1407,1426,1459,1474,1491,1502,1524,0,0,0,0,0,0,0,3635,3622,3622,3610,3597,3559,3522,3510,3498,3498,3498,3498,3498,3486,3439,3428,3416,3416,3428,3451,3463,3498,3510,3510,3559,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,959,950,947,945,942,939,938,937,936,934,0,0,0,0,0,800,798,795,0,0,0,0,0,702,697,694,691,688,686,684,682,680,676,673,670,668,667,665,662,661,659,656,654,652,650,648,646,644,642,641,639,638,636,635,633,632,630,629,627,624,622,621,621,620,618,616,615,614,613,612,611,609,609,608,608,607,605,604,602,602,602,601,600,599,598,598,597,596,595,594,594,593,593,592,591,590,589,588,588,587,587,587,586,586,585,586,586,586,586,586,587,588,589,590,591,592,592,593,594,594,594,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,907,907,906,905,906,907,908,911,912,913,917,919,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,1351,1360,1364,1367,1369,1371,1373,1378,1380,1384,1390,1391,1393,1395,1397,1397,1401,1405,1413,1418,1420,1424,1430,1438,1457,1463,1474,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,1367,1353,1349,1347,1347,1349,1353,1353,1353,1353,1356,1362,1364,1369,1375,1382,1395,1403,1413,1432,1463,1476,1495,1504,1524,0,0,0,0,0,0,0,0,3635,0,3597,3584,3547,3522,3498,3486,3486,3498,3498,3486,3475,3428,3416,3416,3416,3439,3463,3486,3522,3535,3535,3547,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,961,950,947,944,943,940,938,936,936,933,0,0,0,0,0,0,0,796,0,0,0,0,0,701,697,694,691,689,686,683,682,680,676,673,670,669,667,666,663,662,659,656,654,652,650,648,647,645,643,641,640,638,636,634,633,631,630,629,627,624,623,621,621,621,619,616,615,615,613,612,611,610,609,609,609,608,607,605,604,603,603,602,600,599,599,598,598,597,596,594,593,593,593,592,591,590,590,589,588,588,588,587,587,586,585,584,584,585,586,587,588,588,590,591,591,592,593,593,594,595,595,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,905,905,905,906,908,910,912,913,917,919,923,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,1349,1353,1353,1354,1360,1364,1365,1369,1371,1375,1380,1382,1384,1390,1393,1393,1395,1397,1399,1403,1409,1415,1418,1422,1426,1430,1438,1457,1463,1474,1491,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,1367,1353,1349,1347,1346,1349,1353,1354,1354,1356,1362,1365,1367,1373,1378,1391,1403,1411,1422,1447,1465,1480,1493,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,3559,3572,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,962,952,947,944,942,939,936,934,0,0,0,0,0,0,0,0,0,0,0,0,0,707,704,700,696,694,692,690,687,683,681,678,676,673,671,669,668,666,663,662,660,657,655,653,651,649,647,645,642,641,640,638,636,635,633,631,630,629,627,625,623,622,622,621,619,617,616,615,615,614,612,611,610,610,609,609,608,607,605,604,603,602,600,599,599,599,599,598,598,596,594,593,593,593,592,591,590,589,588,588,587,587,587,586,585,584,584,585,586,587,588,590,592,592,593,593,594,595,596,596,596,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,906,905,904,906,906,907,908,908,910,916,920,923,927,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1353,1353,1353,1353,1354,1358,1360,1364,1364,1367,1367,1373,1378,1382,1386,1390,1393,1395,1397,1397,1399,1401,1405,1413,1417,1418,1422,1426,1430,1438,1453,1461,1476,1500,1515,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,1354,1353,1349,1347,1351,1353,1354,1354,1358,1364,1369,1373,1376,1386,1395,1405,1415,1428,1455,1467,1482,1493,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,639,0,0,0,0,945,943,942,939,937,0,0,0,0,0,0,0,0,0,0,0,0,0,711,707,704,700,696,695,692,690,687,683,681,679,676,673,671,669,667,666,663,661,659,657,654,653,651,649,647,644,642,641,640,638,636,635,633,632,631,629,628,626,624,622,622,621,620,618,617,616,616,615,615,613,612,611,611,610,609,607,605,605,604,603,603,601,600,600,599,599,599,598,597,596,594,593,593,592,592,590,589,588,588,588,587,586,585,584,584,584,586,588,589,592,593,593,594,594,595,597,598,599,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,905,906,907,907,907,908,911,917,920,922,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,1311,1314,1325,0,1342,1347,1353,1354,1354,1354,1354,1356,1360,1360,1362,1365,1365,1369,1371,1375,1380,1384,1388,1391,1393,1395,1397,1397,1401,1405,1407,1417,1418,1420,1422,1428,1432,1443,1453,1463,1482,1504,1520,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,1354,1351,1347,1347,1351,1353,1354,1354,1360,1365,1371,1375,1380,1388,1399,1407,1422,1434,1457,1465,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,641,0,0,0,0,0,0,0,0,0,0,0,639,639,0,638,0,636,637,636,636,636,636,636,636,637,637,638,638,637,0,0,0,0,942,941,939,0,0,0,0,0,0,0,0,0,0,0,0,0,714,711,707,704,700,697,695,692,690,687,683,682,679,677,674,672,669,667,666,663,661,660,657,654,653,651,649,647,644,642,640,640,639,637,636,634,633,631,629,628,626,624,623,623,622,621,621,619,618,617,616,616,615,614,613,612,611,611,609,608,607,605,605,604,604,603,602,601,600,599,599,599,598,596,595,594,593,593,592,590,590,589,589,588,587,586,585,584,586,587,588,590,592,593,593,595,595,598,599,600,602,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,906,907,907,908,908,909,913,917,920,922,926,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1306,1309,1311,1313,1323,1332,1342,1346,1349,1354,1356,1358,1360,1364,1364,1365,1367,1367,1371,1375,1378,1382,1384,1388,1391,1395,1397,1397,1401,1405,1407,1411,1417,1418,1422,1426,1432,1438,1445,1453,1463,1491,1509,1522,1531,1534,0,0,0,0,0,0,0,0,0,0,0,0,1365,1358,1356,1351,1349,1351,1351,1354,1356,1362,1365,1373,1378,1384,1393,1403,1413,1428,1441,1459,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,642,642,0,640,0,640,640,640,639,638,637,636,637,636,636,635,634,635,635,635,635,635,635,635,634,635,635,635,636,636,636,636,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,711,707,704,701,697,695,691,689,686,684,682,680,677,674,673,669,667,666,663,661,660,658,655,653,651,649,647,645,642,641,640,640,638,637,635,634,633,631,629,627,627,626,626,624,623,622,621,621,619,618,617,616,616,615,613,612,612,611,610,609,609,607,606,606,605,604,603,602,601,601,601,600,600,0,598,597,595,593,592,592,590,589,588,587,586,585,586,587,588,589,592,593,595,595,596,598,599,602,603,604,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,907,908,908,908,908,910,913,917,920,922,925,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,1288,1291,1299,1303,1306,1308,1313,1314,1325,1337,1344,1349,1356,1362,1365,1367,1367,1367,1369,1369,1373,1378,1380,1386,1388,1390,1391,1393,1395,1399,1401,1407,1409,1411,1418,1420,1424,1430,1436,1443,1447,1453,1461,1476,1506,1527,1534,1543,0,0,0,0,0,0,0,0,0,0,0,1371,1365,1358,1356,1351,1351,1351,1353,1354,1358,1362,1367,1375,1382,1390,1395,1403,1420,1434,1447,1463,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,644,642,642,641,640,640,639,639,638,637,636,636,635,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,636,636,636,638,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,710,708,705,702,698,695,692,689,686,684,682,680,677,675,673,669,667,665,662,661,660,658,655,654,652,650,648,647,644,642,641,640,638,637,636,634,634,632,631,629,629,628,628,627,626,624,623,622,622,622,621,619,619,618,616,616,616,616,616,0,613,610,609,609,609,608,606,605,603,603,603,603,602,601,599,599,597,595,594,593,592,591,588,588,587,586,586,587,588,589,593,594,596,596,597,598,600,604,605,607,609,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,908,908,909,911,912,913,915,916,918,921,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,1303,1296,1294,1294,1298,1299,1303,1304,1309,1311,1316,1321,1335,1344,1351,1360,1365,1369,1369,1369,1369,1371,1373,1378,1382,1388,1390,1391,1393,1393,1395,1399,1405,1411,1413,1413,1418,1424,1430,1436,1441,1445,1449,1455,1461,1474,1504,1527,1538,1566,0,0,0,0,0,0,0,0,0,0,0,1369,1364,1356,1353,1349,1349,1349,1351,1354,1358,1362,1369,1376,1384,1391,1397,1407,1424,1434,1453,1465,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,644,642,642,641,640,639,638,638,637,636,636,635,635,634,634,634,633,633,633,633,633,633,634,634,633,633,633,633,633,634,634,635,635,636,637,639,640,0,0,0,0,0,0,0,0,0,0,0,0,0,719,713,711,708,705,702,698,696,692,689,687,685,682,681,677,675,673,670,668,666,663,662,660,659,656,654,653,651,649,647,646,643,642,641,640,639,638,636,636,634,633,632,631,630,630,629,629,628,627,627,627,627,0,0,623,623,0,623,0,0,619,618,617,0,613,612,612,611,611,610,607,606,605,605,604,603,602,600,599,597,595,594,592,591,588,588,587,586,586,587,588,591,594,596,598,598,599,600,603,604,606,609,610,0,0
