0,0,0,0,0,0,0,0,0,0,0,0,2438,2432,0,2444,2467,0,2497,2504,2504,2491,2485,2485,2479,0,0,0,0,1608,1608,1614,1611,1614,1616,1616,1621,1624,1626,1632,1634,1639,0,0,0,0,0,2093,2089,2085,2089,2093,2097,2102,2097,0,2485,2491,2491,2497,2497,2504,2510,2510,2516,2516,2516,2516,2516,2516,2516,2522,2528,2522,2522,2522,2516,2522,2522,2541,2547,2560,2560,2560,2567,2573,2579,2579,2593,2599,2599,2599,2593,2586,2586,2599,2606,2612,2606,2606,2606,2599,2593,2593,2593,2586,2599,2599,2612,2626,2626,2633,2633,2639,2639,2646,2646,2646,2646,2646,2639,2633,2626,2626,2633,2639,2646,2653,2653,2660,2653,2653,2653,2653,2653,2646,2646,2639,2639,2646,2646,2653,2660,2660,2660,2674,2667,2667,2674,2667,2674,2674,2667,2674,2681,2681,2681,2681,2674,2681,2681,2681,2674,2681,2695,2702,2702,2709,2702,2695,2717,2717,2717,2724,2717,2717,2717,2717,2717,2724,2724,2731,2739,2739,2746,2739,2739,2739,2731,2709,0,0,1830,1834,1827,1824,1824,1821,1824,1827,1830,1827,1817,1805,0,1484,1487,1491,1491,1491,1484,1470,1455,0,0,0,0,0,1272,1264,1262,1258,1255,1252,1248,1247,1241,1238,1235,1232,1232,1230,1229,1226,1223,1219,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1042,1041,1040,1039,1037,1037,1034,0,0,0,0,0,943,933,929,926,922,920,919,917,917,916,915,915,915,915,916,916,915,914,913,912,911,0,0,0,0,0,0,798,794,790,785,782,779,775,772,769,766,764,761,756,753,749,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,0,0,0,0,0,0,0,1608,1611,1616,1616,1616,1619,1619,1621,1621,1626,1632,1634,1639,0,0,0,0,2110,2102,2097,2089,2089,2089,2097,2102,2097,0,2491,2491,2497,2497,2504,2510,2516,2516,2522,2516,2516,2516,2516,2516,2516,2522,2528,2522,2522,2528,2522,2528,2541,2554,2560,2560,2560,2560,2567,2573,2579,2579,2593,2593,2593,2593,2586,2586,2593,2599,2606,2606,2606,2599,2593,2593,2586,2586,2593,2593,2599,2599,2606,2619,2626,2633,2639,2639,2646,2646,2646,2646,2646,2639,2633,2633,2633,2633,2639,2639,2646,2653,2653,2660,2660,2660,2660,2653,2653,2653,2646,2646,2646,2653,2653,2653,2660,2660,2667,2674,2674,2674,2674,2667,2667,2667,2667,2667,2681,2681,2681,2681,2681,2681,2681,2688,2681,2688,2695,2702,2702,2702,2695,2695,2709,2709,2717,2717,2717,2717,2724,2724,2724,2731,2731,2731,2739,2731,2739,2739,2731,2731,2724,2709,0,0,0,1837,1827,1824,1824,1821,1824,1827,1830,1827,1808,0,0,1482,1482,1482,1482,1478,1474,1465,1459,1447,0,0,0,0,1264,1261,1256,1252,1248,1245,1244,1244,1239,1236,1233,1230,1229,1229,1226,1223,1220,1216,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,1038,1038,1037,1036,1036,0,0,984,976,967,958,945,936,930,927,923,922,920,918,917,916,915,914,914,914,914,913,913,913,911,909,908,0,0,0,0,0,805,801,795,790,785,782,780,775,773,769,765,763,760,756,753,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,1614,1619,1619,1621,1624,1621,1624,1626,1629,1634,1637,0,0,0,0,0,2106,2097,2089,2089,2089,2097,2106,2106,0,2491,2497,2504,2504,2510,2516,2522,2522,2522,2522,2516,2516,2522,2522,2522,2528,2522,2522,2522,2528,2528,2541,2547,2560,2560,2560,2560,2560,2560,2573,2573,2579,2586,2586,2586,2593,2593,2593,2599,2606,2606,2606,2599,2593,2593,2586,2586,2586,2593,2593,2599,2599,2606,2619,2626,2639,2639,2639,2646,2653,2646,2639,2639,2633,2633,2639,2646,2653,2660,2660,2660,2667,2660,2674,2667,2667,2660,2660,2660,2653,2653,2653,2653,2653,2660,2660,2660,2660,2667,2681,2674,2674,2681,2667,2667,2667,2667,2674,2681,2681,2681,2681,2681,2681,2681,2688,2688,2695,2702,2702,2702,2702,2695,2695,2709,2709,2717,2717,2717,2724,2731,2731,2739,2739,2739,2739,2739,2731,2739,2731,2731,2731,2731,2717,0,0,0,0,1827,1824,1824,1824,1824,0,0,0,0,0,0,1482,1480,1478,1478,1472,1467,1461,1451,1438,0,0,0,0,0,1259,1250,1245,1244,1242,1242,1242,1239,1236,1233,1229,1227,1225,1225,1222,1219,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,1010,1010,1014,1013,0,0,1026,1033,1033,1025,0,0,0,982,974,966,960,952,945,934,929,927,923,922,919,917,916,915,914,913,913,913,912,912,911,909,908,906,0,0,0,0,0,808,802,794,789,784,781,779,775,773,769,765,762,760,756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,1621,1621,1624,1621,1621,1624,1626,1632,0,0,0,0,0,0,2106,2093,2089,2085,2085,2089,2097,2102,0,2497,2497,2504,2510,2516,2522,2528,2528,2522,2516,2516,2516,2522,2522,2522,2535,2528,2528,2528,2535,2535,2547,2554,2573,2573,2567,2567,2560,2567,2573,2579,2579,2586,2586,2579,2586,2586,2593,2606,2606,2606,2599,2599,2593,2593,2586,2593,2599,2599,2606,2606,2612,2612,2619,2619,2633,2639,2639,2646,2653,2646,2646,2639,2633,2633,2639,2653,2660,2667,2660,2660,2667,2667,2674,2681,2681,2674,2660,2667,2660,2660,2667,2667,2660,2660,2660,2660,2667,2667,2674,2674,2674,2681,2674,2667,2667,2674,2674,2688,2688,2688,2688,2681,2681,2681,2688,2688,2695,2702,2702,2702,2695,2695,2695,2709,2724,2724,2724,2731,2731,2739,2739,2739,2739,2731,2731,2739,2739,2739,2731,2739,2731,2746,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,1489,1482,1478,1467,1461,1451,1436,1428,0,0,0,0,0,1256,1245,1242,1241,1239,1239,1241,1239,1238,1235,1230,1226,1223,1222,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1027,1023,0,1012,1008,1007,1007,1008,1007,1006,1007,1007,1007,1010,1014,1021,1019,1015,1006,0,0,981,973,963,960,955,949,945,933,930,927,925,922,920,917,917,915,913,913,911,910,910,909,908,907,905,903,0,0,0,0,810,803,795,788,783,781,779,775,772,768,764,761,758,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,2093,2085,2089,2093,2102,2115,0,2497,2504,2510,2510,2522,2528,2535,2528,2522,2516,2516,2516,2522,2528,2528,2535,2528,2528,2535,2535,2541,2541,2554,2567,2573,2567,2567,2567,2567,2573,2579,2586,2586,2579,2579,2586,2593,2599,2606,2606,2606,2606,2599,2599,2593,2586,2593,2599,2606,2612,2612,2612,2612,2612,2619,2619,2633,2633,2639,2646,2646,2646,2639,2633,2633,2646,2660,2660,2674,2667,2660,2660,2667,2674,2674,2674,2667,2660,2667,2660,2660,2667,2674,2667,2667,2667,2660,2667,2674,2674,2674,2667,2681,2674,2674,2667,2674,2674,2688,2695,2688,2688,2688,2681,2688,2688,2688,2688,2695,2695,2702,2702,2695,2702,2709,2724,2724,2724,2724,2724,2731,2739,2731,2739,2731,2731,2731,2739,2731,2731,2739,2739,2746,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1493,1487,1476,1463,1445,1436,1428,1420,0,0,0,0,1267,1256,1244,1239,1238,1238,1238,1238,1238,1236,1233,1230,1226,1220,1217,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1024,1022,1019,1016,1007,1006,1005,1005,1006,1005,1004,1005,1004,1004,1005,1006,1006,1006,1006,1003,1002,996,0,967,962,958,954,950,945,939,932,930,928,926,922,919,917,915,914,913,911,910,909,908,908,906,904,902,0,0,0,0,808,803,795,788,784,781,778,774,771,766,763,760,756,753,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,2102,2115,0,0,0,2510,2516,2516,2522,2528,2528,2535,2528,2528,2522,2522,2522,2528,2528,2535,2535,2535,2541,2535,2541,2547,2560,2573,2586,2579,2567,2573,2567,2573,2579,2586,2586,2579,2586,2593,2599,2606,2612,2606,2606,2606,2599,2606,2599,2599,2606,2606,2612,2619,2619,2619,2612,2612,2619,2619,2626,2633,2639,2653,2646,2646,2646,2639,2639,2646,2660,2660,2667,2660,2660,2660,2667,2674,2674,2674,2667,2660,2667,2667,2667,2674,2674,2667,2667,2667,2667,2674,2674,2674,2667,2667,2688,2688,2688,2688,2688,2688,2688,2702,2695,2688,2688,2688,2688,2688,2688,2695,2695,2702,2702,2702,2702,2709,2717,2724,2731,2724,2724,2724,2731,2731,2731,2731,2731,2731,2739,2739,2731,2731,2739,2739,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,1472,1445,1428,1422,1418,0,0,0,0,0,1266,1258,1245,1242,1241,1241,1241,1239,1238,1236,1235,1230,1226,1219,1214,1209,0,0,0,0,0,0,0,0,0,0,0,1023,1022,1021,1020,1015,1008,1005,1002,1001,1000,999,1000,1000,1000,1001,1001,1001,1001,1001,1000,1001,1002,1001,1000,995,0,967,961,957,953,950,946,942,937,933,931,929,926,923,920,917,916,913,911,910,909,908,907,906,904,902,0,0,0,811,804,801,795,788,783,780,776,773,769,765,762,757,755,750,743,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516,2522,0,2535,2528,2528,2522,2516,2516,2516,2522,2528,2535,2535,2541,2535,2541,2547,2573,2579,2586,2579,2573,2573,2573,2579,2586,2586,2586,2579,2586,2593,2599,2606,2612,2606,2606,2606,2599,2606,2612,2606,2612,2619,2626,2626,2633,2633,2626,2626,2619,2619,2626,2633,2639,2646,2653,2653,2653,2653,2653,2653,2653,2646,2653,2653,2653,2660,2667,2667,2667,2667,2667,2660,2667,2674,2667,2674,2674,2667,2667,2667,2667,2674,2674,2674,2667,2667,2681,2695,2695,2688,2688,2688,2695,2709,2702,2695,2695,2688,2695,2695,2695,2695,2702,2709,2709,2702,2702,2709,2724,2731,2731,2724,2724,2724,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2739,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1463,1434,1420,1415,1411,0,0,0,0,0,1269,1261,1255,1252,1253,1253,1245,1241,1239,1238,1235,1233,1227,1219,1211,1197,1186,0,0,0,0,0,0,0,0,0,0,1019,1011,1009,1007,1003,1002,997,994,992,990,990,990,991,993,996,996,997,998,997,997,997,998,998,998,994,990,965,958,954,950,947,945,941,938,933,932,930,928,927,924,920,918,917,915,915,914,912,909,908,905,904,0,0,807,805,802,800,795,789,782,778,774,771,767,764,761,756,753,747,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,2516,2528,2535,2535,2541,2560,2579,2586,2593,2586,2579,2586,2579,2586,2586,2586,2586,2593,2593,2599,2606,2606,2606,2606,2606,2612,2606,2612,2619,2619,2626,2633,2633,2633,2639,2639,2633,2626,2626,2619,2626,2626,2633,2646,2646,2653,2646,2660,2660,2653,2653,2653,2653,2653,2660,2660,2667,2667,2660,2653,2653,2660,2660,2667,2667,2674,2674,2674,2674,2667,2674,2681,2681,2681,2674,2667,2681,2688,2695,2695,2688,2688,2688,2702,2702,2695,2695,2688,2695,2695,2702,2702,2709,2709,2709,2709,2709,2717,2731,2731,2731,2724,2724,2724,2731,2731,2731,2731,2731,2739,2739,2739,2731,2731,2731,2739,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,1432,1424,1413,1407,1401,0,0,1306,1296,1289,1280,1267,1262,1262,1262,1259,1252,1244,1241,1238,1235,1235,1230,1222,1210,1192,1185,1178,1174,0,0,0,0,0,0,0,1016,1010,1004,1003,1000,995,993,990,989,987,985,984,982,983,986,989,990,992,994,994,996,996,996,997,996,993,990,976,959,953,947,945,941,937,934,933,931,930,928,927,924,922,920,919,917,0,917,916,914,911,908,907,909,0,801,801,800,798,794,791,783,777,773,771,767,764,760,755,752,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2593,2593,2593,2593,2586,2593,2593,2586,2593,2599,2606,2606,2612,2612,2612,2606,2599,2606,2606,2612,2633,2626,2633,2633,2633,2633,2639,2639,2633,2633,2633,2626,2633,2633,2633,2646,2646,2646,2646,2653,2653,2653,2653,2653,2653,2660,2667,2667,2667,2667,2660,2653,2660,2660,2667,2667,2667,2674,2674,2674,2667,2667,2674,2674,2674,2674,2674,2674,2688,2695,2695,2695,2688,2688,2688,2695,2702,2695,2695,2695,2695,2702,2702,2702,2702,2709,2709,2709,2717,2724,2731,2731,2724,2724,2724,2731,2731,2731,2731,2731,2731,2739,2739,2731,2731,2731,2731,2739,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1459,1432,1424,1420,1407,1403,1391,1332,1319,1314,1311,1301,1293,1278,1269,1270,1269,1266,1259,1247,1241,1236,1235,1235,1232,1225,1210,1192,1186,1178,0,0,0,0,0,1020,1017,1014,1010,1006,1002,1000,996,991,989,987,985,982,978,977,975,975,976,976,981,988,990,992,993,994,994,995,994,992,989,978,959,952,945,942,936,933,931,930,928,928,927,924,922,920,919,919,918,921,919,917,917,915,913,913,916,0,796,799,798,796,794,791,782,775,773,771,767,764,760,755,751,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,0,2593,2593,2593,2593,2593,2599,2612,2612,2612,2612,2606,2599,2599,2612,2612,2619,2633,2633,2633,2639,2639,2639,2639,2639,2639,2639,2633,2633,2633,2633,2633,2639,2639,2639,2639,2646,2653,2653,2653,2660,2653,2660,2667,2667,2667,2667,2660,2660,2660,2667,2667,2667,2667,2674,2674,2674,2667,2667,2674,2674,2674,2674,2674,2674,2681,2681,2681,2681,2674,2681,2688,2688,2695,2688,2695,2695,2702,2702,2702,2709,2709,2709,2717,2717,2717,2724,2739,2739,2731,2731,2724,2731,2731,2731,2731,2731,2739,2739,2739,2739,2731,2731,2731,2746,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1441,1426,1422,1417,1407,1399,1384,0,1325,1318,1316,1309,1299,1289,1278,1273,1270,1269,1264,1248,1241,1235,1233,1232,1230,0,0,1190,1186,0,0,0,1029,1027,1023,1020,1017,1013,1008,1005,1001,999,995,991,989,986,983,980,977,976,974,973,974,973,973,974,982,989,991,991,992,993,992,990,988,976,0,953,945,939,934,931,928,927,924,922,922,920,918,917,917,917,917,921,920,0,917,915,913,914,917,0,0,0,0,799,795,791,782,776,773,771,768,765,762,757,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2593,2599,2606,2619,2619,2619,2612,2606,2599,2599,2606,2619,2626,2633,2639,2633,2633,2639,2639,2639,2639,2639,2639,2633,2633,2633,2633,2626,2633,2639,2639,2639,2646,2646,2653,2653,2653,2653,2653,2660,2667,2674,2674,2667,2667,2667,2667,2667,2667,2667,2674,2674,2674,2674,2674,2674,2674,2681,2674,2674,2681,2688,2688,2681,2681,2674,2681,2688,2681,2688,2688,2688,2695,2695,2702,2702,2702,2709,2709,2717,2717,2717,2724,2731,2731,2731,2731,2724,2731,2731,2731,2731,2739,2739,2746,2739,2739,2739,2739,2746,2753,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,1426,1420,1417,1415,1407,1399,1382,0,0,1323,1316,1309,1294,1288,1280,1269,0,1262,0,1232,1219,1219,1223,1222,0,0,0,0,1045,1044,1040,1035,1030,1026,1023,1021,1020,1018,1012,1007,1001,998,993,989,987,984,982,980,976,975,973,972,972,970,970,970,972,973,0,989,990,990,990,989,985,975,960,953,945,939,933,929,926,924,922,920,919,917,917,916,914,913,912,912,913,914,915,912,908,908,0,0,0,0,0,800,796,791,783,779,775,772,769,765,763,757,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2606,2619,2619,2619,2612,2612,2606,2606,2612,2619,2626,2633,2639,2633,2633,2639,2639,2639,2639,2639,2639,2633,2633,2633,2626,2626,2633,2639,2639,2646,2653,2653,2660,2660,2653,2653,2653,2653,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2674,2674,2674,2674,2681,2674,2681,2681,2674,2681,2695,2695,2688,2688,2681,2681,2688,2688,2688,2688,2688,2702,2702,2702,2702,2702,2709,2709,2717,2717,2709,2724,2724,2731,2731,2724,2731,2731,2739,2739,2739,2746,2746,2746,2746,2739,2739,2739,2746,2753,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1424,1420,1417,1413,1405,1395,0,0,0,0,0,0,1293,0,0,0,0,0,1227,1220,1213,1213,0,0,0,0,0,1046,1046,1044,1041,1037,1034,1029,1026,1024,1022,1020,1014,1007,999,994,990,988,986,983,980,978,976,974,973,972,971,968,967,964,963,963,0,0,983,987,988,987,983,976,964,952,944,0,0,927,924,922,920,919,917,916,915,913,910,908,905,904,904,904,904,903,902,903,902,0,0,0,0,0,796,791,783,780,775,772,769,765,763,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2612,2626,2619,2619,2612,2612,2606,2606,2612,2626,2626,2633,2639,2633,2633,2639,2639,2646,2646,2646,2639,2633,2633,2639,2633,2633,2639,2646,2646,2653,2653,2653,2660,2660,2660,2653,2653,2653,2660,2667,2667,2674,2674,2674,2674,2667,2667,2667,2667,2674,2674,2674,2674,2674,2681,2688,2688,2681,2681,2688,2688,2681,2681,2674,2681,2688,2688,2688,2688,2688,2695,2702,2702,2702,2709,2709,2717,2717,2717,2709,2724,2724,2731,2731,2724,2724,2731,2739,2739,2746,2746,2746,2746,2739,2739,2746,2739,2753,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1428,1424,1420,1417,1413,1409,1395,0,0,0,0,0,0,0,0,0,0,0,0,1223,1219,1210,1201,0,0,0,0,1050,1047,1044,1043,1041,1039,1036,1033,1030,1028,1025,1022,1012,1003,994,990,989,986,985,982,978,977,975,974,974,972,971,970,968,963,962,962,960,961,963,973,980,981,977,973,963,952,0,0,929,926,922,921,918,917,915,914,913,909,908,906,904,903,901,900,900,900,899,897,895,892,0,0,0,0,0,790,784,781,774,772,767,765,762,756,747,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2633,2626,2619,2612,2612,2606,2612,2619,2633,2633,2633,2633,2633,2633,2639,2646,2646,2646,2646,2639,2639,2639,2639,2639,2639,2646,2653,2653,2660,2660,2660,2667,2667,2660,2660,2653,2653,2653,2667,2667,2674,2674,2674,2681,2674,2667,2667,2667,2667,2674,2667,2674,2681,2688,2688,2688,2681,2681,2681,2688,2681,2681,2681,2681,2688,2688,2688,2688,2688,2695,2702,2702,2702,2709,2717,2724,2717,2717,2709,2717,2724,2724,2724,2724,2731,2739,2739,2746,2753,2753,2753,2746,2739,2739,2739,2746,2753,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1424,1422,1420,1417,1415,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1048,1046,1044,1042,1041,1039,1036,1034,1029,1025,0,0,0,989,988,985,983,981,979,976,975,973,972,972,972,971,970,968,963,961,960,958,958,957,957,957,0,974,971,960,948,0,0,928,924,921,918,917,916,913,912,910,908,907,904,903,903,901,900,899,898,896,895,893,891,889,0,0,0,0,790,0,778,773,771,767,763,757,752,746,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2619,2612,2612,2612,2619,2626,2633,2639,2633,2633,2633,2639,2646,2646,2646,2646,2646,2646,2646,2639,2646,2646,2653,2653,2660,2660,2660,2667,2660,2660,2660,2660,2660,2660,2660,2667,2667,2667,2674,2674,2674,2674,2674,2667,2667,2667,2674,2667,2667,2667,2674,2688,2688,2688,2681,2674,2681,2688,2681,2681,2681,2681,2688,2695,2688,2688,2695,2695,2702,2702,2709,2717,2724,2731,2717,2724,2717,2717,2724,2724,2717,2717,2724,2731,2739,2746,2746,2746,2753,2746,2739,2739,2739,2746,2753,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1420,1420,1418,1415,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1055,1052,1050,1045,1043,1042,1040,1037,1035,1027,0,0,993,989,987,985,982,980,979,976,973,973,972,970,970,970,969,968,967,963,962,961,958,956,955,953,953,954,956,957,949,944,939,933,928,922,919,917,916,913,912,910,909,907,906,904,903,903,901,900,898,897,895,894,893,891,889,889,0,0,0,0,784,776,772,768,764,760,754,748,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,2619,2619,2612,2619,2633,2639,2639,2639,2639,2639,2646,2646,2653,2646,2646,2646,2646,2646,2646,2653,2653,2660,2660,2660,2667,2667,2667,2660,2660,2660,2660,2667,2674,2674,2674,2667,2667,2667,2674,2674,2674,2674,2674,2674,2667,2674,2667,2667,2667,2674,2688,2688,2681,2681,2674,2681,2688,2681,2681,2681,2674,2681,2688,2688,2688,2695,2695,2702,2702,2709,2717,2724,2731,2717,2724,2717,2717,2724,2724,2717,2717,2724,2731,2739,2739,2739,2746,2746,2739,2739,2739,2739,2746,2761,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,1418,1418,1417,1415,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,1057,1055,1052,1048,1045,1044,1041,1038,1035,1023,0,993,989,987,984,982,980,978,976,974,972,971,969,968,968,967,967,967,966,964,963,962,959,957,954,953,952,951,950,949,945,942,936,932,926,921,918,917,915,913,912,909,908,906,906,904,903,902,900,899,898,897,896,895,893,891,891,890,0,0,0,0,784,775,771,767,765,761,753,746,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2619,2619,2626,2639,2646,2639,2639,2646,2646,2646,2653,2653,2653,2653,2653,2653,2653,2660,2660,2660,2660,2660,2667,2667,2667,2660,2660,2660,2660,2667,2681,2681,2681,2674,2667,2667,2667,2674,2674,2674,2674,2674,2674,2674,2667,2667,2674,2681,2681,2681,2681,2681,2674,2681,2688,2688,2681,2681,2681,2695,2695,2695,2695,2695,2702,2702,2702,2702,2717,2731,2731,2724,2724,2717,2717,2724,2724,2724,2724,2731,2731,2739,2746,2739,2746,2753,2746,2739,2739,2746,2753,2768,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,1428,1420,1420,1415,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1058,1057,1056,1054,1050,1045,1043,1040,1038,0,0,995,989,987,983,980,979,978,976,975,973,971,969,967,965,964,963,963,962,962,962,962,961,961,959,956,956,954,952,950,946,945,941,935,933,928,922,919,917,916,914,913,908,907,905,904,903,902,902,901,900,898,896,896,895,893,893,892,891,0,0,0,0,784,775,772,767,764,758,752,746,740,736,0,0,0,0,0,0
